Data,Hora,Origem,Payload
17/03/2025,15:29:41,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d2907240006c4a707a7140300000000000000000000000000000000000007e90311121d2b227f38490d0a
17/03/2025,15:29:41,S,+SACK:227f$
17/03/2025,15:29:43,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d2b07240006c4a707a7140300000000000000000000000000000000000007e90311121d2d22804d0e0d0a
17/03/2025,15:29:43,S,+SACK:2280$
17/03/2025,15:29:45,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d2d07240006c4a707a7140300000000000000000000000000000000000007e90311121d2f228148570d0a
17/03/2025,15:29:45,S,+SACK:2281$
17/03/2025,15:29:47,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d2f07240006c4a707a7140300000000000000000000000000000000000007e90311121d312282f9410d0a
17/03/2025,15:29:47,S,+SACK:2282$
17/03/2025,15:29:49,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d3107240006c4a707a7140300000000000000000000000000000000000007e90311121d33228300590d0a
17/03/2025,15:29:49,S,+SACK:2283$
17/03/2025,15:29:51,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d3307240006c4a707a7140300000000000000000000000000000000000007e90311121d3522841b090d0a
17/03/2025,15:29:51,S,+SACK:2284$
17/03/2025,15:29:53,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d3507240006c4a707a7140300000000000000000000000000000000000007e90311121d3722851e500d0a
17/03/2025,15:29:53,S,+SACK:2285$
17/03/2025,15:29:55,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d3707240006c4a707a7140300000000000000000000000000000000000007e90311121d392286ec250d0a
17/03/2025,15:29:55,S,+SACK:2286$
17/03/2025,15:29:57,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d3907240006c4a707a7140300000000000000000000000000000000000007e90311121d3b2287bd430d0a
17/03/2025,15:29:57,S,+SACK:2287$
17/03/2025,15:29:59,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d3b07240006c4a707a7140300000000000000000000000000000000000007e90311121e0122880c030d0a
17/03/2025,15:29:59,S,+SACK:2288$
17/03/2025,15:30:01,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121e0107240006c4a707a7140300000000000000000000000000000000000007e90311121e0322897c370d0a
17/03/2025,15:30:01,S,+SACK:2289$
17/03/2025,15:30:03,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121e0307240006c4a707a7140300000000000000000000000000000000000007e90311121e05228a27e30d0a
17/03/2025,15:30:03,S,+SACK:228a$
17/03/2025,15:30:05,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121e0507240006c4a707a7140300000000000000000000000000000000000007e90311121e07228b22ba0d0a
17/03/2025,15:30:05,S,+SACK:228b$
17/03/2025,15:30:07,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121e0707240006c4a707a7140300000000000000000000000000000000000007e90311121e09228c904b0d0a
17/03/2025,15:30:07,S,+SACK:228c$
17/03/2025,15:30:09,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121e0907240006c4a707a7140300000000000000000000000000000000000007e90311121e0b228dc12d0d0a
17/03/2025,15:30:09,S,+SACK:228d$
17/03/2025,15:30:11,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121e0b07240006c4a707a7140300000000000000000000000000000000000007e90311121e0d228e9af90d0a
17/03/2025,15:30:11,S,+SACK:228e$
17/03/2025,15:30:13,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121e0d07240006c4a707a7140300000000000000000000000000000000000007e90311121e0f228f9fa00d0a
17/03/2025,15:30:13,S,+SACK:228f$
17/03/2025,15:30:15,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121e0f07240006c4a707a7140300000000000000000000000000000000000007e90311121e112290fd0b0d0a
17/03/2025,15:30:15,S,+SACK:2290$
17/03/2025,15:30:17,D,2b5253500700fe2fbf006380200309020915564a5806025d61035300000100210c1001010000000000023afcf31751fe9c042c07e90311121e1107240006c4a707a7140300000000000000000000000000000000000007e90311121e132291640a0d0a
17/03/2025,15:30:17,S,+SACK:2291$
17/03/2025,15:30:19,D,2b5253500700fe2fbf006380200309020915564a5806025d61035300000100210c1001010000000000023afcf31751fe9c042c07e90311121e1307240006c4a707a7140300000000000000000000000000000000000007e90311121e1522923fde0d0a
17/03/2025,15:30:19,S,+SACK:2292$
17/03/2025,15:30:21,D,2b5253500700fe2fbf006380200309020915564a5806025d61035300000100210c1001010000000000023afcf31751fe9c042c07e90311121e1507240006c4a707a7140300000000000000000000000000000000000007e90311121e1722933a870d0a
17/03/2025,15:30:21,S,+SACK:2293$
17/03/2025,15:30:23,D,2b5253500700fe2fbf006380200309020915564a5806025d61035300000100210c1001010000000000023afcf31751fe9c042c07e90311121e1707240006c4a707a7140300000000000000000000000000000000000007e90311121e19229488760d0a
17/03/2025,15:30:23,S,+SACK:2294$
17/03/2025,15:30:25,D,2b5253500700fe2fbf006380200309020915564a5806025d61035300000100210c1001010000000000023afcf31751fe9c042c07e90311121e1907240006c4a707a7140300000000000000000000000000000000000007e90311121e1b2295d9100d0a
17/03/2025,15:30:25,S,+SACK:2295$
17/03/2025,15:30:27,D,2b5253500700fe2fbf006380200309020915564a5806025d61035300000100210c1001010000000000023afcf31751fe9c042c07e90311121e1b07240006c4a707a7140300000000000000000000000000000000000007e90311121e1d229682c40d0a
17/03/2025,15:30:27,S,+SACK:2296$
17/03/2025,15:30:29,D,2b5253500700fe2fbf006380200309020915564a5806025d61035300000100210c1001010000000000023afcf31751fe9c042c07e90311121e1d07240006c4a707a7140300000000000000000000000000000000000007e90311121e1f2297879d0d0a
17/03/2025,15:30:29,S,+SACK:2297$
17/03/2025,15:30:31,D,2b5253500700fe2fbf006380200309020915564a5806025d61035300000100210c1001010000000000023afcf31751fe9c042c07e90311121e1f07240006c4a707a7140300000000000000000000000000000000000007e90311121e21229871c10d0a
17/03/2025,15:30:31,S,+SACK:2298$
17/03/2025,15:30:33,D,2b5253500700fe2fbf006380200309020915564a5806025d61035300000100210c1001010000000000023afcf31751fe9c042c07e90311121e2107240006c4a707a7140300000000000000000000000000000000000007e90311121e232299c8040d0a
17/03/2025,15:30:33,S,+SACK:2299$
17/03/2025,15:30:35,D,2b5253500700fe2fbf006380200309020915564a5806025d61035300000100210c1001010000000000023afcf31751fe9c042c07e90311121e2307240006c4a707a7140300000000000000000000000000000000000007e90311121e25229a93d00d0a
17/03/2025,15:30:35,S,+SACK:229a$
17/03/2025,15:30:37,D,2b5253500700fe2fbf006380200309020915564a5806025d61035300000100210c1001010000000000023afcf31751fe9c042c07e90311121e2507240006c4a707a7140300000000000000000000000000000000000007e90311121e27229b96890d0a
17/03/2025,15:30:37,S,+SACK:229b$
17/03/2025,15:30:39,D,2b5253500700fe2fbf006380200309020915564a5806025d61035300000100210c1001010000000000023afcf31751fe9c042c07e90311121e2707240006c4a707a7140300000000000000000000000000000000000007e90311121e29229c24780d0a
17/03/2025,15:30:39,S,+SACK:229c$
17/03/2025,15:30:41,D,2b5253500700fe2fbf006380200309020915564a5806025d61035300000100210c1001010000000000023afcf31751fe9c042c07e90311121e2907240006c4a707a7140300000000000000000000000000000000000007e90311121e2b229d751e0d0a
17/03/2025,15:30:41,S,+SACK:229d$
17/03/2025,15:30:43,D,2b5253500700fe2fbf006380200309020915564a5806025d61035300000100210c1001010000000000023afcf31751fe9c042c07e90311121e2b07240006c4a707a7140300000000000000000000000000000000000007e90311121e2d229e2eca0d0a
17/03/2025,15:30:43,S,+SACK:229e$
17/03/2025,15:30:45,D,2b5253500700fe2fbf006380200309020915564a5806025d61035300000000210c1001010000000000023afcf31751fe9c042c07e90311121e2d07240006c4a707a7140300000000000000000000000000000000000007e90311121e2f229f670c0d0a
17/03/2025,15:30:45,S,+SACK:229f$
17/03/2025,15:30:45,D,2b4556540e00fe7fbf006a80200309020915564a5806025d6103532f31000000000000110c000000a601010000000000023afcf31751fe9c042c07e90311121e2e07240006c4a707a7140300000000000000000000000000000000000007e90311121e2f22a0fa7d0d0a
17/03/2025,15:30:45,S,+SACK:22a0$
17/03/2025,15:30:46,D,2b4556540900fe7fbf006680200309020915564a5806025d6103532f31000000000000110c01010000000000023afcf31751fe9c042c07e90311121e2e07240006c4a707a7140300000000000000000000000000000000000007e90311121e2f22a1245c0d0a
17/03/2025,15:30:46,S,+SACK:22a1$
17/03/2025,15:30:46,D,2b5253501000fe7fbf006780200309020915564a5806025d6103532f31000000000000110c0101010000000000023afcf31751fe9c042c07e90311121e2f07240006c4a707a7140300000000000000000000000000000000000007e90311121e2f22a219080d0a
17/03/2025,15:30:46,S,+SACK:22a2$
17/03/2025,15:31:13,D,2b484244ef2280200309020915564a5806025d610307e90311121f0e22a3b7820d0a
17/03/2025,15:31:13,S,+SACK:GTHBD,8020030902,22a3$
17/03/2025,15:31:33,D,2b41434b046f2680200309020915564a5806025d610300ffff07e90311121f2222a46ace0d0a
17/03/2025,15:31:33,S,+SACK:22a4$
17/03/2025,15:33:13,D,2b484244ef2280200309020915564a5806025d610307e9031112210e22a559f70d0a
17/03/2025,15:33:13,S,+SACK:GTHBD,8020030902,22a5$
17/03/2025,15:35:13,D,2b484244ef2280200309020915564a5806025d610307e9031112230e22a684fc0d0a
17/03/2025,15:35:13,S,+SACK:GTHBD,8020030902,22a6$
17/03/2025,15:36:11,D,2b4556540d00fe7fbf006a80200309020915564a5806025d6103572f31000000000100210c0000014501000000000000026cfcf3172afe9c03cf07e9031112232e07240006c4a707a7140300000000000000000300000000000000000007e9031112240c22a769810d0a
17/03/2025,15:36:11,S,+SACK:22a7$
17/03/2025,15:36:11,D,2b4556540900fe7fbf006680200309020915564a5806025d6103572f31000000000100210c01000000000000026cfcf3172afe9c03cf07e9031112232e07240006c4a707a7140300000000000000000300000000000000000007e9031112240c22a86cf80d0a
17/03/2025,15:36:11,S,+SACK:22a8$
17/03/2025,15:36:12,D,2b4556540900fe7fbf006680200309020915564a5806025d6103572f31000000000100220c01000000000000026cfcf3172afe9c03cf07e9031112232e07240006c4a707a7140300000000000000000300000000000000000007e9031112240d22a97fed0d0a
17/03/2025,15:36:12,S,+SACK:22a9$
17/03/2025,15:36:22,D,2b5253501000fe7fbf006780200309020915564a5806025d6103572f31000000000100220c000101000000000002e2fcf316a3fe9c061c07e9031112241707240006c4a707a7140300000000000000000300000000000000000007e9031112241722aa3c970d0a
17/03/2025,15:36:22,S,+SACK:22aa$
17/03/2025,15:36:22,D,2b5253500700fe2fbf006380200309020915564a5806025d61035700000100220c100101000000000002e2fcf316a3fe9c061c07e9031112241707240006c4a707a7140300000000000000000300000000000000000007e9031112241822abc6a60d0a
17/03/2025,15:36:22,S,+SACK:22ab$
17/03/2025,15:36:24,D,2b5253500700fe2fbf006380200309020915564a5806025d61035700000100220c100101000000000002e2fcf316a3fe9c061c07e9031112241807240006c4a707a7140300000000000000000300000000000000000007e9031112241a22ac139d0d0a
17/03/2025,15:36:24,S,+SACK:22ac$
17/03/2025,15:36:26,D,2b5253500700fe2fbf006380200309020915564a5806025d61035700000100220c100101000000000002e2fcf316a3fe9c061c07e9031112241a07240006c4a707a7140300000000000000000300000000000000000007e9031112241c22ad680b0d0a
17/03/2025,15:36:26,S,+SACK:22ad$
17/03/2025,15:36:28,D,2b5253500700fe2fbf006380200309020915564a5806025d61035700000100220c100101000000000002e2fcf316a3fe9c061c07e9031112241b07240006c4a707a7140300000000000000000300000000000000000007e9031112241e22aed2930d0a
17/03/2025,15:36:28,S,+SACK:22ae$
17/03/2025,15:36:30,D,2b5253500700fe2fbf006380200309020915564a5806025d61035700000100220c10010100000100000248fcf316c9fe9c03a407e9031112241e07240006c4a707a7140300000000000000000300000000000000000007e9031112242022afcfb50d0a
17/03/2025,15:36:30,S,+SACK:22af$
17/03/2025,15:36:32,D,2b5253500700fe2fbf006380200309020915564a5806025d61035700000100220c10010100000000000248fcf316c9fe9c03a407e9031112242007240006c4a707a7140300000000000000000300000000000000000007e9031112242222b01a6a0d0a
17/03/2025,15:36:32,S,+SACK:22b0$
17/03/2025,15:36:34,D,2b5253500700fe2fbf006380200309020915564a5806025d61035700000100220c10010100000000000248fcf316c9fe9c03a407e9031112242207240006c4a707a7140300000000000000000300000000000000000007e9031112242422b161fc0d0a
17/03/2025,15:36:34,S,+SACK:22b1$
17/03/2025,15:36:36,D,2b5253500700fe2fbf006380200309020915564a5806025d61035700000100220c10010100000000000248fcf316c9fe9c03a407e9031112242407240006c4a707a7140300000000000000000300000000000000000007e9031112242622b244e70d0a
17/03/2025,15:36:36,S,+SACK:22b2$
17/03/2025,15:36:38,D,2b5253500700fe2fbf006380200309020915564a5806025d61035700000100220c10010100000000000248fcf316c9fe9c03a407e9031112242607240006c4a707a7140300000000000000000300000000000000000007e9031112242822b396d00d0a
17/03/2025,15:36:38,S,+SACK:22b3$
17/03/2025,15:36:40,D,2b5253500700fe2fbf006380200309020915564a5806025d61035700000100220c10010100000000000248fcf316c9fe9c03a407e9031112242807240006c4a707a7140300000000000000000300000000000000000007e9031112242a22b4a7700d0a
17/03/2025,15:36:40,S,+SACK:22b4$
17/03/2025,15:36:41,D,2b4556540900fe7fbf006680200309020915564a5806025d6103582f31000000000100210c010000000000000248fcf316c9fe9c03a407e9031112242a07240006c4a707a7140300000000000000000300000000000000000007e9031112242b22b58e440d0a
17/03/2025,15:36:41,S,+SACK:22b5$
17/03/2025,15:36:42,D,2b5253500700fe2fbf006380200309020915564a5806025d61035800000100210c10010100000000000248fcf316c9fe9c03a407e9031112242a07240006c4a707a7140300000000000000000300000000000000000007e9031112242c22b69e970d0a
17/03/2025,15:36:42,S,+SACK:22b6$
17/03/2025,15:36:44,D,2b5253500700fe2fbf006380200309020915564a5806025d61035800000100210c10010100000000000248fcf316c9fe9c03a407e9031112242c07240006c4a707a7140300000000000000000300000000000000000007e9031112242e22b79bce0d0a
17/03/2025,15:36:44,S,+SACK:22b7$
17/03/2025,15:36:46,D,2b5253500700fe2fbf006380200309020915564a5806025d61035800000100210c10010100000000000248fcf316c9fe9c03a407e9031112242e07240006c4a707a7140300000000000000000300000000000000000007e9031112243022b8eb540d0a
17/03/2025,15:36:46,S,+SACK:22b8$
17/03/2025,15:36:48,D,2b5253500700fe2fbf006380200309020915564a5806025d61035800000100210c10010100000000000248fcf316c9fe9c03a407e9031112243007240006c4a707a7140300000000000000000300000000000000000007e9031112243222b9124c0d0a
17/03/2025,15:36:48,S,+SACK:22b9$
17/03/2025,15:36:50,D,2b5253500700fe2fbf006380200309020915564a5806025d61035800000100210c10010100000000000248fcf316c9fe9c03a407e9031112243207240006c4a707a7140300000000000000000300000000000000000007e9031112243422ba49980d0a
17/03/2025,15:36:50,S,+SACK:22ba$
17/03/2025,15:36:52,D,2b5253500700fe2fbf006380200309020915564a5806025d61035800000100210c10010100000000000248fcf316c9fe9c03a407e9031112243407240006c4a707a7140300000000000000000300000000000000000007e9031112243622bb4cc10d0a
17/03/2025,15:36:52,S,+SACK:22bb$
17/03/2025,15:36:54,D,2b5253500700fe2fbf006380200309020915564a5806025d61035800000100210c10010100000000000248fcf316c9fe9c03a407e9031112243607240006c4a707a7140300000000000000000300000000000000000007e9031112243822bcfe300d0a
17/03/2025,15:36:54,S,+SACK:22bc$
17/03/2025,15:36:56,D,2b5253500700fe2fbf006380200309020915564a5806025d61035800000100210c10010100000000000248fcf316c9fe9c03a407e9031112243807240006c4a707a7140300000000000000000300000000000000000007e9031112243a22bdaf560d0a
17/03/2025,15:36:56,S,+SACK:22bd$
17/03/2025,15:36:58,D,2b5253500700fe2fbf006380200309020915564a5806025d61035800000100210c10010100000000000248fcf316c9fe9c03a407e9031112243a07240006c4a707a7140300000000000000000300000000000000000007e9031112250022be32f20d0a
17/03/2025,15:36:58,S,+SACK:22be$
17/03/2025,15:37:00,D,2b5253500700fe2fbf006380200309020915564a5806025d61035800000100210c10010100000000000248fcf316c9fe9c03a407e9031112250007240006c4a707a7140300000000000000000300000000000000000007e9031112250222bf0f920d0a
17/03/2025,15:37:00,S,+SACK:22bf$
17/03/2025,15:37:02,D,2b5253500700fe2fbf006380200309020915564a5806025d61035800000100210c10010100000000000248fcf316c9fe9c03a407e9031112250207240006c4a707a7140300000000000000000300000000000000000007e9031112250422c0eb5d0d0a
17/03/2025,15:37:02,S,+SACK:22c0$
17/03/2025,15:37:04,D,2b5253500700fe2fbf006380200309020915564a5806025d61035800000100210c10010100000000000248fcf316c9fe9c03a407e9031112250407240006c4a707a7140300000000000000000300000000000000000007e9031112250622c1ee040d0a
17/03/2025,15:37:04,S,+SACK:22c1$
17/03/2025,15:37:06,D,2b5253500700fe2fbf006380200309020915564a5806025d61035800000100210c10010100000000000248fcf316c9fe9c03a407e9031112250607240006c4a707a7140300000000000000000300000000000000000007e9031112250822c21c710d0a
17/03/2025,15:37:06,S,+SACK:22c2$
17/03/2025,15:37:08,D,2b5253500700fe2fbf006380200309020915564a5806025d61035800000100210c10010100000000000248fcf316c9fe9c03a407e9031112250807240006c4a707a7140300000000000000000300000000000000000007e9031112250a22c34d170d0a
17/03/2025,15:37:08,S,+SACK:22c3$
17/03/2025,15:37:10,D,2b5253500700fe2fbf006380200309020915564a5806025d61035800000100210c10010100000000000248fcf316c9fe9c03a407e9031112250a07240006c4a707a7140300000000000000000300000000000000000007e9031112250c22c456470d0a
17/03/2025,15:37:10,S,+SACK:22c4$
17/03/2025,15:37:12,D,2b5253500700fe2fbf006380200309020915564a5806025d61035800000100210c10010100000000000248fcf316c9fe9c03a407e9031112250c07240006c4a707a7140300000000000000000300000000000000000007e9031112250e22c5531e0d0a
17/03/2025,15:37:12,S,+SACK:22c5$
17/03/2025,15:37:13,D,2b484244ef2280200309020915564a5806025d610307e9031112250e22c6cfc30d0a
17/03/2025,15:37:13,S,+SACK:GTHBD,8020030902,22c6$
17/03/2025,15:37:14,D,2b5253500700fe2fbf006380200309020915564a5806025d61035800000100210c10010100000000000248fcf316c9fe9c03a407e9031112250e07240006c4a707a7140300000000000000000300000000000000000007e9031112251022c7f2290d0a
17/03/2025,15:37:14,S,+SACK:22c7$
17/03/2025,15:37:16,D,2b5253500700fe2fbf006380200309020915564a5806025d61035800000100210c10010100000000000248fcf316c9fe9c03a407e9031112251007240006c4a707a7140300000000000000000300000000000000000007e9031112251222c8eaff0d0a
17/03/2025,15:37:16,S,+SACK:22c8$
17/03/2025,15:37:18,D,2b5253500700fe2fbf006380200309020915564a5806025d61035800000100210c10010100000000000248fcf316c9fe9c03a407e9031112251207240006c4a707a7140300000000000000000300000000000000000007e9031112251422c991690d0a
