Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix, 1-wire, ble, RAT, Band
25/04/2025,09:35:42,25/04/2025,09:35:42,8674886293973,0x780f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2329,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:41
25/04/2025,09:35:42,25/04/2025,09:35:43,8674886293973,0x7810,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c232a,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:42
25/04/2025,09:35:43,25/04/2025,09:35:44,8674886293973,0x7811,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c232b,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:43
25/04/2025,09:35:44,25/04/2025,09:35:45,8674886293973,0x7812,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c232c,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:44
25/04/2025,09:35:45,25/04/2025,09:35:46,8674886293973,0x7813,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c232d,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:45
25/04/2025,09:35:46,25/04/2025,09:35:47,8674886293973,0x7814,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c232e,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:46
25/04/2025,09:35:47,25/04/2025,09:35:48,8674886293973,0x7815,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c232f,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:47
25/04/2025,09:35:48,25/04/2025,09:35:49,8674886293973,0x7816,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2330,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:48
25/04/2025,09:35:49,25/04/2025,09:35:50,8674886293973,0x7817,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2331,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:49
25/04/2025,09:35:50,25/04/2025,09:35:51,8674886293973,0x7818,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2332,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:50
25/04/2025,09:35:51,25/04/2025,09:35:52,8674886293973,0x7819,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2333,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:51
25/04/2025,09:35:52,25/04/2025,09:35:53,8674886293973,0x781a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2334,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:52
25/04/2025,09:35:53,25/04/2025,09:35:54,8674886293973,0x781b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2335,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:53
25/04/2025,09:35:54,25/04/2025,09:35:55,8674886293973,0x781c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2336,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:54
25/04/2025,09:35:55,25/04/2025,09:35:56,8674886293973,0x781d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2337,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:55
25/04/2025,09:35:56,25/04/2025,09:35:57,8674886293973,0x781e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2338,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:56
25/04/2025,09:35:57,25/04/2025,09:35:58,8674886293973,0x781f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2339,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:57
25/04/2025,09:35:58,,,,0x7820,HBD
25/04/2025,09:35:58,25/04/2025,09:35:59,8674886293973,0x7821,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c233a,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:58
25/04/2025,09:36:00,25/04/2025,09:36:00,8674886293973,0x7822,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c233b,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:59
25/04/2025,09:36:00,25/04/2025,09:36:01,8674886293973,0x7823,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2400,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:00
25/04/2025,09:36:01,25/04/2025,09:36:02,8674886293973,0x7824,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2401,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:01
25/04/2025,09:36:02,25/04/2025,09:36:03,8674886293973,0x7825,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2402,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:02
25/04/2025,09:36:03,25/04/2025,09:36:04,8674886293973,0x7826,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2403,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:03
25/04/2025,09:36:04,25/04/2025,09:36:05,8674886293973,0x7827,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2404,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:04
25/04/2025,09:36:05,25/04/2025,09:36:06,8674886293973,0x7828,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2405,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:05
25/04/2025,09:36:06,25/04/2025,09:36:07,8674886293973,0x7829,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2406,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:06
25/04/2025,09:36:07,25/04/2025,09:36:08,8674886293973,0x782a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2407,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:07
25/04/2025,09:36:08,25/04/2025,09:36:09,8674886293973,0x782b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2408,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:08
25/04/2025,09:36:09,25/04/2025,09:36:10,8674886293973,0x782c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2409,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:09
25/04/2025,09:36:10,25/04/2025,09:36:11,8674886293973,0x782d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c240a,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:10
25/04/2025,09:36:11,25/04/2025,09:36:12,8674886293973,0x782e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c240b,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:11
25/04/2025,09:36:12,25/04/2025,09:36:13,8674886293973,0x782f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c240c,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:12
25/04/2025,09:36:13,25/04/2025,09:36:14,8674886293973,0x7830,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c240d,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:13
25/04/2025,09:36:14,25/04/2025,09:36:15,8674886293973,0x7831,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c240e,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:14
25/04/2025,09:36:15,25/04/2025,09:36:16,8674886293973,0x7832,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c240f,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:15
25/04/2025,09:36:16,25/04/2025,09:36:17,8674886293973,0x7833,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2410,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:16
25/04/2025,09:36:17,25/04/2025,09:36:18,8674886293973,0x7834,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2411,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:17
25/04/2025,09:36:18,25/04/2025,09:36:19,8674886293973,0x7835,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2412,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:18
25/04/2025,09:36:19,25/04/2025,09:36:20,8674886293973,0x7836,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2413,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:19
25/04/2025,09:36:20,25/04/2025,09:36:21,8674886293973,0x7837,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2414,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:20
25/04/2025,09:36:21,25/04/2025,09:36:22,8674886293973,0x7838,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2415,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:21
25/04/2025,09:36:22,25/04/2025,09:36:23,8674886293973,0x7839,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2416,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:22
25/04/2025,09:36:23,25/04/2025,09:36:24,8674886293973,0x783a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2417,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:23
25/04/2025,09:36:24,25/04/2025,09:36:25,8674886293973,0x783b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2418,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:24
25/04/2025,09:36:25,25/04/2025,09:36:26,8674886293973,0x783c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2419,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:25
25/04/2025,09:36:26,25/04/2025,09:36:27,8674886293973,0x783d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c241a,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:26
25/04/2025,09:36:27,25/04/2025,09:36:28,8674886293973,0x783e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c241b,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:27
25/04/2025,09:36:28,25/04/2025,09:36:29,8674886293973,0x783f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c241c,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:28
25/04/2025,09:36:29,25/04/2025,09:36:30,8674886293973,0x7840,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c241d,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:29
25/04/2025,09:36:30,25/04/2025,09:36:31,8674886293973,0x7841,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c241e,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:30
25/04/2025,09:36:31,25/04/2025,09:36:32,8674886293973,0x7842,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c241f,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:31
25/04/2025,09:36:32,25/04/2025,09:36:33,8674886293973,0x7843,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2420,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:32
25/04/2025,09:36:33,25/04/2025,09:36:34,8674886293973,0x7844,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2421,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:33
25/04/2025,09:36:34,25/04/2025,09:36:35,8674886293973,0x7845,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2422,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:34
25/04/2025,09:36:35,25/04/2025,09:36:36,8674886293973,0x7846,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2423,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:35
25/04/2025,09:36:36,25/04/2025,09:36:37,8674886293973,0x7847,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2424,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:36
25/04/2025,09:36:37,25/04/2025,09:36:38,8674886293973,0x7848,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2425,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:37
25/04/2025,09:36:38,25/04/2025,09:36:39,8674886293973,0x7849,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2426,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:38
25/04/2025,09:36:39,25/04/2025,09:36:40,8674886293973,0x784a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2427,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:39
25/04/2025,09:36:40,25/04/2025,09:36:41,8674886293973,0x784b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2428,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:40
25/04/2025,09:36:41,25/04/2025,09:36:42,8674886293973,0x784c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2429,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:41
25/04/2025,09:36:42,25/04/2025,09:36:43,8674886293973,0x784d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c242a,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:42
25/04/2025,09:36:43,25/04/2025,09:36:44,8674886293973,0x784e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c242b,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:43
25/04/2025,09:36:44,25/04/2025,09:36:45,8674886293973,0x784f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c242c,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:44
25/04/2025,09:36:45,25/04/2025,09:36:46,8674886293973,0x7850,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c242d,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:45
25/04/2025,09:36:46,25/04/2025,09:36:47,8674886293973,0x7851,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c242e,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:46
25/04/2025,09:36:47,25/04/2025,09:36:48,8674886293973,0x7852,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c242f,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:47
25/04/2025,09:36:48,25/04/2025,09:36:49,8674886293973,0x7853,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2430,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:48
25/04/2025,09:36:49,25/04/2025,09:36:50,8674886293973,0x7854,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2431,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:49
25/04/2025,09:36:50,25/04/2025,09:36:51,8674886293973,0x7855,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2432,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:50
25/04/2025,09:36:51,25/04/2025,09:36:52,8674886293973,0x7856,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2433,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:51
25/04/2025,09:36:52,25/04/2025,09:36:53,8674886293973,0x7857,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2434,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:36:52
