Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix, 1-wire, ble, RAT, Band
14/04/2025,15:49:24,14/04/2025,11:16:10,8674886293973,0x4008,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11419,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1009,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:16:09
14/04/2025,15:49:25,14/04/2025,11:16:20,8674886293973,0x4009,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11491,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1013,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:16:19
14/04/2025,15:49:25,14/04/2025,11:16:30,8674886293973,0x400a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11440,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e101d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:16:29
14/04/2025,15:49:26,14/04/2025,11:16:40,8674886293973,0x400b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11436,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1028,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:16:40
14/04/2025,15:49:26,14/04/2025,11:16:50,8674886293973,0x400c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11505,0001,-,01,00,22,10,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1031,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:16:49
14/04/2025,15:49:27,14/04/2025,11:17:00,8674886293973,0x400d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,22,9,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e103b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:16:59
14/04/2025,15:49:27,14/04/2025,11:17:10,8674886293973,0x400e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,22,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1109,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:17:09
14/04/2025,15:49:28,14/04/2025,11:17:20,8674886293973,0x400f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11511,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1113,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:17:19
14/04/2025,15:49:28,14/04/2025,11:17:30,8674886293973,0x4010,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11441,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e111d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:17:29
14/04/2025,15:49:29,14/04/2025,11:17:40,8674886293973,0x4011,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11307,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1128,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:17:40
14/04/2025,15:49:29,14/04/2025,11:17:50,8674886293973,0x4012,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11452,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1131,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:17:49
14/04/2025,15:49:30,14/04/2025,11:18:00,8674886293973,0x4013,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11505,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e113b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:17:59
14/04/2025,15:49:30,14/04/2025,11:18:10,8674886293973,0x4014,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1209,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:18:09
14/04/2025,15:49:31,14/04/2025,11:18:20,8674886293973,0x4015,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1213,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:18:19
14/04/2025,15:49:31,14/04/2025,11:18:30,8674886293973,0x4016,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11466,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e121d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:18:29
14/04/2025,15:49:32,14/04/2025,11:18:40,8674886293973,0x4018,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11443,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1227,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:18:39
14/04/2025,15:49:33,14/04/2025,11:18:50,8674886293973,0x401a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11443,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1230,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:18:48
14/04/2025,15:49:33,14/04/2025,11:19:00,8674886293973,0x401b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11443,0001,-,01,00,22,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e123a,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:18:58
14/04/2025,15:49:33,14/04/2025,11:19:10,8674886293973,0x401c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11443,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1308,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:19:08
14/04/2025,15:49:34,14/04/2025,11:19:20,8674886293973,0x401d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11443,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1312,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:19:18
14/04/2025,15:49:35,14/04/2025,11:19:30,8674886293973,0x401e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11443,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e131c,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:19:28
14/04/2025,15:49:35,14/04/2025,11:19:40,8674886293973,0x401f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11515,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1327,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:19:39
14/04/2025,15:49:35,14/04/2025,11:19:50,8674886293973,0x4020,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11512,0001,-,01,00,21,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1330,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:19:48
14/04/2025,15:49:36,14/04/2025,11:20:00,8674886293973,0x4021,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11431,0001,-,01,00,21,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e133a,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:19:58
14/04/2025,15:49:36,14/04/2025,11:20:10,8674886293973,0x4022,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11431,0001,-,01,00,21,10,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1409,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:20:09
14/04/2025,15:49:37,14/04/2025,11:20:20,8674886293973,0x4023,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11431,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1413,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:20:19
14/04/2025,15:49:37,14/04/2025,11:20:30,8674886293973,0x4024,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11431,0001,-,01,00,21,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e141d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:20:29
14/04/2025,15:49:38,14/04/2025,11:20:40,8674886293973,0x4025,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11431,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1428,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:20:40
14/04/2025,15:49:39,14/04/2025,11:20:50,8674886293973,0x4026,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11431,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1431,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:20:49
14/04/2025,15:49:39,14/04/2025,11:21:00,8674886293973,0x4027,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11431,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e143b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:20:59
14/04/2025,15:49:40,14/04/2025,11:21:10,8674886293973,0x4028,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11428,0001,-,01,00,21,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1509,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:21:09
14/04/2025,15:49:41,14/04/2025,11:21:20,8674886293973,0x4029,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11377,0001,-,01,00,21,10,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1513,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:21:19
14/04/2025,15:49:41,14/04/2025,11:21:30,8674886293973,0x402a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11518,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e151d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:21:29
14/04/2025,15:49:42,14/04/2025,11:21:40,8674886293973,0x402b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11518,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1528,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:21:40
14/04/2025,15:49:42,14/04/2025,11:21:50,8674886293973,0x402c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11503,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1531,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:21:49
14/04/2025,15:49:43,14/04/2025,11:22:00,8674886293973,0x402d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11503,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e153b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:21:59
14/04/2025,15:49:43,14/04/2025,11:22:10,8674886293973,0x402e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11518,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1609,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:22:09
14/04/2025,15:49:44,14/04/2025,11:22:20,8674886293973,0x402f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11507,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1613,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:22:19
14/04/2025,15:49:44,14/04/2025,11:22:30,8674886293973,0x4030,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11371,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e161d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:22:29
14/04/2025,15:49:45,14/04/2025,11:22:40,8674886293973,0x4031,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11508,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1627,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:22:39
14/04/2025,15:49:45,14/04/2025,11:22:50,8674886293973,0x4032,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11458,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1630,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:22:48
14/04/2025,15:49:46,14/04/2025,11:23:00,8674886293973,0x4033,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11436,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e163a,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:22:58
14/04/2025,15:49:46,14/04/2025,11:23:10,8674886293973,0x4034,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11504,0001,-,01,00,21,10,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1709,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:23:09
14/04/2025,15:49:47,14/04/2025,11:23:20,8674886293973,0x4035,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11439,0001,-,01,00,21,10,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1713,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:23:19
14/04/2025,15:49:47,14/04/2025,11:23:30,8674886293973,0x4037,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11440,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e171d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:23:29
14/04/2025,15:49:48,14/04/2025,11:23:40,8674886293973,0x4038,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11440,0001,-,01,00,21,10,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1727,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:23:39
14/04/2025,15:49:48,14/04/2025,11:23:50,8674886293973,0x403a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11440,0001,-,01,00,21,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1730,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:23:48
14/04/2025,15:49:49,14/04/2025,11:24:00,8674886293973,0x403b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11433,0001,-,01,00,21,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e173a,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:23:58
14/04/2025,15:49:49,14/04/2025,11:24:10,8674886293973,0x403c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0001,-,01,00,21,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1809,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:24:09
14/04/2025,15:49:50,14/04/2025,11:24:20,8674886293973,0x403d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0001,-,01,00,21,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1813,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:24:19
14/04/2025,15:49:51,14/04/2025,11:24:30,8674886293973,0x403e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0001,-,01,00,21,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e181d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:24:29
14/04/2025,15:49:51,14/04/2025,11:24:40,8674886293973,0x403f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1828,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:24:40
14/04/2025,15:49:51,14/04/2025,11:24:50,8674886293973,0x4040,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0001,-,01,00,21,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1831,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:24:49
14/04/2025,15:49:52,14/04/2025,11:25:00,8674886293973,0x4041,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11337,0001,-,01,00,21,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e183b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:24:59
14/04/2025,15:49:52,14/04/2025,11:25:10,8674886293973,0x4042,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1909,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:25:09
14/04/2025,15:49:53,14/04/2025,11:25:20,8674886293973,0x4043,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11459,0001,-,01,00,21,10,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1913,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:25:19
14/04/2025,15:49:53,14/04/2025,11:25:30,8674886293973,0x4044,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11459,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e191d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:25:29
14/04/2025,15:49:54,14/04/2025,11:25:40,8674886293973,0x4045,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11456,0001,-,01,00,21,10,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1928,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:25:40
14/04/2025,15:49:54,14/04/2025,11:25:50,8674886293973,0x4046,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11370,0001,-,01,00,21,10,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1931,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:25:49
14/04/2025,15:49:55,14/04/2025,11:26:00,8674886293973,0x4047,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11431,0001,-,01,00,22,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e193b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:25:59
14/04/2025,15:49:55,14/04/2025,11:26:10,8674886293973,0x4048,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11454,0001,-,01,00,22,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1a09,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:26:09
14/04/2025,15:49:56,14/04/2025,11:26:20,8674886293973,0x4049,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11370,0001,-,01,00,22,10,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1a13,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:26:19
14/04/2025,15:49:56,14/04/2025,11:26:30,8674886293973,0x404a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11502,0001,-,01,00,22,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1a1d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:26:29
14/04/2025,15:49:57,14/04/2025,11:26:40,8674886293973,0x404b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11502,0001,-,01,00,21,10,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1a28,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:26:40
14/04/2025,15:49:57,14/04/2025,11:26:50,8674886293973,0x404c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11455,0001,-,01,00,21,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1a30,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:26:48
14/04/2025,15:49:58,14/04/2025,11:27:00,8674886293973,0x404d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11455,0001,-,01,00,21,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1a3b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:26:59
14/04/2025,15:49:58,14/04/2025,11:27:10,8674886293973,0x404e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11521,0001,-,01,00,22,10,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1b09,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:27:09
14/04/2025,15:49:59,14/04/2025,11:27:20,8674886293973,0x404f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,22,10,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1b13,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:27:19
14/04/2025,15:50:00,14/04/2025,11:27:30,8674886293973,0x4050,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11479,0001,-,01,00,22,10,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1b1d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:27:29
14/04/2025,15:50:00,14/04/2025,11:27:40,8674886293973,0x4051,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11482,0001,-,01,00,22,10,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1b28,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:27:40
14/04/2025,15:50:01,14/04/2025,11:27:50,8674886293973,0x4052,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11482,0001,-,01,00,22,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e1b31,0724,0006,c4a7,07a7140b,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:27:49
