12/05/2025,15:31:39,12/05/2025,18:31:41,8674886293973,0x1976,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12907,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:32:07,12/05/2025,18:32:09,8674886293973,0x1977,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12907,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:33:09,12/05/2025,18:33:11,8674886293973,0x1978,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12928,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:33:17,12/05/2025,18:33:18,8674886293973,0x1979,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12873,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:33:18,,,,0x197a,HBD
12/05/2025,15:34:08,12/05/2025,18:34:10,8674886293973,0x197b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12965,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:34:31,12/05/2025,18:34:33,8674886293973,0x197c,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12904,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:35:18,,,,0x197d,HBD
12/05/2025,15:35:45,12/05/2025,18:35:47,8674886293973,0x197e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12947,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:35:57,12/05/2025,18:35:59,8674886293973,0x197f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12892,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:36:47,12/05/2025,18:36:49,8674886293973,0x1980,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12890,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:37:18,,,,0x1981,HBD
12/05/2025,15:37:21,12/05/2025,18:37:23,8674886293973,0x1982,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12897,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:37:57,12/05/2025,18:37:58,8674886293973,0x1983,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12954,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:38:08,12/05/2025,18:38:09,8674886293973,0x1984,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12879,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:39:18,,,,0x1985,HBD
12/05/2025,15:41:18,,,,0x1986,HBD
12/05/2025,15:43:19,,,,0x1987,HBD
12/05/2025,15:45:19,,,,0x1988,HBD
12/05/2025,15:45:20,12/05/2025,18:45:21,8674886293973,0x1989,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12906,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:45:40,12/05/2025,18:45:42,8674886293973,0x198a,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12906,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:47:19,,,,0x198b,HBD
12/05/2025,15:49:19,,,,0x198c,HBD
12/05/2025,15:51:19,,,,0x198d,HBD
12/05/2025,15:51:49,12/05/2025,18:51:51,8674886293973,0x198e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12763,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:51:57,12/05/2025,18:51:59,8674886293973,0x198f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12873,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:52:32,12/05/2025,18:52:34,8674886293973,0x1990,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12902,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:53:14,12/05/2025,18:53:16,8674886293973,0x1991,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12914,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:53:19,,,,0x1992,HBD
12/05/2025,15:55:19,,,,0x1993,HBD
12/05/2025,15:57:19,,,,0x1994,HBD
12/05/2025,15:59:20,,,,0x1995,HBD
12/05/2025,15:59:52,12/05/2025,18:59:53,8674886293973,0x1996,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12930,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:59:59,12/05/2025,19:00:00,8674886293973,0x1997,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12930,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:00:19,12/05/2025,19:00:00,8674886293973,0x1997,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12930,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:01:20,,,,0x1998,HBD
12/05/2025,16:01:53,12/05/2025,19:01:55,8674886293973,0x1999,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12881,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:01:54,12/05/2025,19:01:55,8674886293973,0x199a,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12881,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:03:09,12/05/2025,19:03:11,8674886293973,0x199b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12900,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:03:20,,,,0x199c,HBD
12/05/2025,16:03:47,12/05/2025,19:03:48,8674886293973,0x199d,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12900,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:05:20,,,,0x199e,HBD
12/05/2025,16:06:54,12/05/2025,19:06:56,8674886293973,0x199f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12904,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:07:19,12/05/2025,19:07:21,8674886293973,0x19a0,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12884,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:07:20,,,,0x19a1,HBD
12/05/2025,16:09:20,,,,0x19a2,HBD
12/05/2025,16:10:16,12/05/2025,19:10:18,8674886293973,0x19a3,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12899,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:10:31,12/05/2025,19:10:33,8674886293973,0x19a4,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12890,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:11:20,,,,0x19a5,HBD
12/05/2025,16:11:33,12/05/2025,19:11:35,8674886293973,0x19a6,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12892,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:11:48,12/05/2025,19:11:50,8674886293973,0x19a7,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12954,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:12:49,12/05/2025,19:12:51,8674886293973,0x19a8,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12897,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:13:05,12/05/2025,19:13:06,8674886293973,0x19a9,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12886,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:13:20,,,,0x19aa,HBD
12/05/2025,16:13:42,12/05/2025,19:13:44,8674886293973,0x19ab,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12884,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:14:26,12/05/2025,19:14:28,8674886293973,0x19ac,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12900,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:15:05,12/05/2025,19:15:06,8674886293973,0x19ad,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12940,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:15:20,,,,0x19ae,HBD
12/05/2025,16:16:00,12/05/2025,19:16:02,8674886293973,0x19af,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12908,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:17:01,12/05/2025,19:17:03,8674886293973,0x19b0,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12865,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:17:06,12/05/2025,19:17:08,8674886293973,0x19b1,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12865,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:17:21,,,,0x19b2,HBD
12/05/2025,16:19:20,,,,0x19b3,HBD
12/05/2025,16:19:39,12/05/2025,19:19:41,8674886293973,0x19b4,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12886,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:20:09,12/05/2025,19:20:10,8674886293973,0x19b5,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12902,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:20:44,12/05/2025,19:20:45,8674886293973,0x19b6,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12880,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:20:56,12/05/2025,19:20:58,8674886293973,0x19b7,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12931,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:21:21,,,,0x19b8,HBD
12/05/2025,16:21:31,12/05/2025,19:21:33,8674886293973,0x19b9,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12944,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:21:51,12/05/2025,19:21:33,8674886293973,0x19b9,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12944,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:23:21,,,,0x19ba,HBD
12/05/2025,16:24:45,12/05/2025,19:24:47,8674886293973,0x19bb,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12896,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:25:21,,,,0x19bc,HBD
12/05/2025,16:25:27,12/05/2025,19:25:28,8674886293973,0x19bd,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12849,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:25:34,12/05/2025,19:25:36,8674886293973,0x19be,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12849,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:26:59,12/05/2025,19:27:01,8674886293973,0x19bf,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12945,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:27:21,,,,0x19c0,HBD
12/05/2025,16:28:57,12/05/2025,19:28:59,8674886293973,0x19c1,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12894,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:29:21,,,,0x19c2,HBD
12/05/2025,16:29:43,12/05/2025,19:29:44,8674886293973,0x19c3,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12896,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:30:33,12/05/2025,19:30:35,8674886293973,0x19c4,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12892,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:31:21,,,,0x19c5,HBD
12/05/2025,16:31:48,12/05/2025,19:31:50,8674886293973,0x19c6,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12946,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:33:21,,,,0x19c7,HBD
12/05/2025,16:33:41,12/05/2025,19:33:43,8674886293973,0x19c8,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12887,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:34:50,12/05/2025,19:34:52,8674886293973,0x19c9,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12885,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:35:21,12/05/2025,19:35:23,8674886293973,0x19ca,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12787,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:35:22,,,,0x19cb,HBD
12/05/2025,16:35:56,12/05/2025,19:35:58,8674886293973,0x19cc,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12918,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:36:58,12/05/2025,19:36:58,8674886293973,0x19cd,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12948,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:37:23,,,,0x19ce,HBD
12/05/2025,16:39:23,,,,0x19cf,HBD
12/05/2025,16:40:18,12/05/2025,19:40:18,8674886293973,0x19d0,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12892,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:40:19,12/05/2025,19:40:20,8674886293973,0x19d1,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12892,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:41:23,,,,0x19d2,HBD
12/05/2025,16:42:13,12/05/2025,19:42:13,8674886293973,0x19d3,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12884,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:42:42,12/05/2025,19:42:43,8674886293973,0x19d4,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12881,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:43:23,,,,0x19d5,HBD
12/05/2025,16:44:49,12/05/2025,19:44:50,8674886293973,0x19d6,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12884,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:44:53,12/05/2025,19:44:53,8674886293973,0x19d7,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12947,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:45:23,,,,0x19d8,HBD
12/05/2025,16:45:27,12/05/2025,19:45:28,8674886293973,0x19d9,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12897,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:46:03,12/05/2025,19:46:03,8674886293973,0x19da,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12890,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:46:49,12/05/2025,19:46:50,8674886293973,0x19db,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12877,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:47:23,,,,0x19dc,HBD
12/05/2025,16:47:24,12/05/2025,19:47:24,8674886293973,0x19dd,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12834,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:48:45,12/05/2025,19:48:45,8674886293973,0x19de,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12910,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:49:03,12/05/2025,19:49:03,8674886293973,0x19df,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12910,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:49:24,,,,0x19e0,HBD
12/05/2025,16:50:14,12/05/2025,19:50:14,8674886293973,0x19e1,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12881,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:51:15,12/05/2025,19:51:16,8674886293973,0x19e2,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12945,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:51:24,,,,0x19e3,HBD
12/05/2025,16:51:50,12/05/2025,19:51:51,8674886293973,0x19e4,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12905,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,16:52:32,12/05/2025,19:52:33,8674886293973,0x19e5,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12892,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
